Name,Sport,Date,Start time,Duration,Total distance (km),Average heart rate (bpm),Average speed (km/h),Max speed (km/h),Average pace (min/km),Max pace (min/km),Calories,Fat percentage of calories(%),Carbohydrate percentage of calories(%),Protein percentage of calories(%),Average cadence (rpm),Average stride length (cm),Running index,Training load,Ascent (m),Descent (m),Average power (W),Max power (W),Notes,Height (cm),Weight (kg),HR max,HR sit,VO2max
Александр Мартынов,RUNNING,2026-06-07,11:57:07,02:23:16,21.67,146,9.1,17.1,06:37,03:30,2099,45,52,3,80,,56,,187,200,251,518,Было очень жарко,182.0,76.0,192,55,63
Sample rate,Time,HR (bpm),Speed (km/h),Pace (min/km),Cadence,Altitude (m),Stride length (m),Distances (m),Temperatures (C),Power (W)
1,00:00:00,110,0.0,00:00,0,93,,0.00,31.1,0
,00:00:01,110,0.0,00:00,0,93,,0.00,31.1,0
,00:00:02,110,0.0,00:00,0,93,,0.00,31.2,0
,00:00:03,111,11.5,05:12,0,93,,0.00,31.3,312
,00:00:04,111,12.4,04:50,0,93,,0.00,31.3,334
,00:00:05,112,11.0,05:27,0,93,,2.40,31.4,294
,00:00:06,112,10.1,05:57,41,93,,4.30,31.3,268
,00:00:07,112,9.8,06:08,71,92,,6.60,31.2,260
,00:00:08,113,10.1,05:56,76,92,,9.50,31.3,264
,00:00:09,113,10.4,05:46,79,92,,12.70,31.3,266
,00:00:10,114,10.2,05:53,79,92,,16.10,31.3,256
,00:00:11,114,10.1,05:55,79,91,,19.50,31.3,250
,00:00:12,114,10.2,05:54,79,91,,22.20,31.3,250
,00:00:13,115,10.2,05:54,79,91,,24.50,31.3,248
,00:00:14,115,10.2,05:54,79,91,,26.60,31.3,246
,00:00:15,116,10.4,05:45,80,91,,29.10,31.2,250
,00:00:16,116,10.8,05:34,80,91,,31.80,31.3,258
,00:00:17,117,10.4,05:47,80,91,,34.10,31.2,248
,00:00:18,117,10.4,05:47,80,91,,36.20,31.3,236
,00:00:19,117,9.4,06:22,81,91,,39.00,31.3,234
,00:00:20,118,9.5,06:21,81,91,,41.40,31.3,234
,00:00:21,118,9.5,06:18,81,91,,41.40,31.3,234
,00:00:22,118,9.6,06:14,81,91,,41.40,31.2,236
,00:00:23,119,9.7,06:10,81,91,,41.40,31.3,238
