Name,Sport,Date,Start time,Duration,Total distance (km),Average heart rate (bpm),Average speed (km/h),Max speed (km/h),Average pace (min/km),Max pace (min/km),Calories,Fat percentage of calories(%),Carbohydrate percentage of calories(%),Protein percentage of calories(%),Average cadence (rpm),Average stride length (cm),Running index,Training load,Ascent (m),Descent (m),Average power (W),Max power (W),Notes,Height (cm),Weight (kg),HR max,HR sit,VO2max
Александр Мартынов,WALKING,2026-06-25,10:06:14,01:38:16,8.83,93,5.4,10.0,11:08,06:01,695,75,25,0,56,,,,162,176,,,,182.0,76.0,192,55,63
Sample rate,Time,HR (bpm),Speed (km/h),Pace (min/km),Cadence,Altitude (m),Stride length (m),Distances (m),Temperatures (C),Power (W)
1,00:00:00,77,0.0,00:00,0,436,,0.70,32.3,
,00:00:01,77,0.0,00:00,0,436,,0.70,32.3,
,00:00:02,78,1.3,46:16,0,436,,0.70,32.2,
,00:00:03,78,3.0,19:50,0,436,,0.70,32.2,
,00:00:04,79,3.7,16:23,0,436,,1.30,32.3,
,00:00:05,80,4.0,15:01,0,436,,2.20,32.2,
,00:00:06,81,4.2,14:23,24,436,,3.30,32.2,
,00:00:07,81,4.3,13:59,37,436,,4.50,32.3,
,00:00:08,82,4.4,13:40,43,436,,6.10,32.2,
,00:00:09,83,4.4,13:34,43,436,,7.60,32.3,
,00:00:10,83,4.4,13:32,46,436,,9.40,32.3,
,00:00:11,85,4.5,13:20,48,436,,11.20,32.3,
,00:00:12,85,4.6,13:05,49,436,,12.90,32.3,
,00:00:13,86,4.7,12:49,51,436,,14.50,32.3,
,00:00:14,87,4.8,12:34,52,436,,16.20,32.4,
,00:00:15,88,4.8,12:29,52,436,,17.90,32.3,
,00:00:16,88,4.8,12:28,52,436,,19.60,32.3,
,00:00:17,88,4.8,12:28,52,436,,21.00,32.4,
,00:00:18,89,4.8,12:28,52,436,,22.50,32.3,
,00:00:19,89,4.8,12:28,52,436,,23.80,32.4,
,00:00:20,89,4.8,12:28,52,436,,25.30,32.4,
,00:00:21,88,4.8,12:24,52,436,,26.40,32.3,
,00:00:22,88,4.9,12:20,52,436,,27.50,32.4,
,00:00:23,88,4.9,12:20,52,436,,28.70,32.4,
,00:00:24,88,4.9,12:20,52,436,,29.90,32.3,
,00:00:25,88,4.9,12:20,52,436,,31.10,32.2,
,00:00:26,88,4.8,12:22,52,436,,32.20,32.2,
,00:00:27,87,4.8,12:22,52,436,,33.40,32.3,
,00:00:28,86,4.8,12:27,51,436,,35.00,32.3,
,00:00:29,86,4.8,12:32,50,436,,36.50,32.3,
,00:00:30,85,4.8,12:36,49,436,,37.90,32.4,
,00:00:31,85,4.7,12:41,49,436,,39.10,32.4,
,00:00:32,85,4.7,12:52,48,436,,40.20,32.3,
,00:00:33,85,4.6,13:04,47,436,,41.30,32.3,
,00:00:34,84,4.6,13:10,47,436,,42.30,32.3,
,00:00:35,84,4.5,13:20,47,436,,43.50,32.3,
,00:00:36,84,4.5,13:26,47,436,,44.40,32.2,
,00:00:37,84,4.4,13:39,47,436,,45.00,32.3,
,00:00:38,84,4.2,14:07,47,436,,46.10,32.3,
,00:00:39,85,4.1,14:44,47,436,,46.80,32.3,
,00:00:40,86,3.9,15:28,48,436,,47.60,32.3,
,00:00:41,86,3.7,16:07,48,436,,48.40,32.3,
,00:00:42,88,3.6,16:40,48,436,,49.20,32.3,
,00:00:43,89,3.5,17:08,48,438,,49.90,32.3,
,00:00:44,90,3.4,17:33,48,438,,50.50,32.3,
,00:00:45,91,3.4,17:46,48,438,,51.20,32.3,
,00:00:46,91,3.3,18:12,48,438,,52.10,32.3,
,00:00:47,91,3.3,18:21,0,438,,52.80,32.2,
,00:00:48,91,3.4,17:53,0,438,,53.90,32.3,
,00:00:49,91,3.4,17:29,0,439,,55.00,32.2,
,00:00:50,91,3.4,17:29,0,439,,56.10,32.3,
,00:00:51,92,3.3,17:58,0,439,,57.10,32.2,
,00:00:52,92,3.3,18:21,0,439,,58.30,32.2,
,00:00:53,93,3.2,18:40,0,439,,59.30,32.2,
,00:00:54,94,3.2,18:56,0,439,,60.40,32.3,
,00:00:55,94,3.1,19:08,0,440,,61.30,32.2,
,00:00:56,95,3.1,19:18,0,440,,62.00,32.2,
,00:00:57,95,3.1,19:28,0,440,,62.80,32.2,
,00:00:58,97,3.1,19:37,0,440,,63.60,32.1,
,00:00:59,98,3.0,19:44,0,440,,64.30,32.1,
,00:01:00,99,3.0,19:50,0,440,,65.10,32.3,
,00:01:01,101,3.1,19:33,0,440,,66.00,32.2,
,00:01:02,101,3.2,18:58,0,440,,67.00,32.2,
,00:01:03,102,3.2,18:58,0,440,,68.10,32.2,
,00:01:04,102,3.1,19:34,0,440,,69.10,32.1,
,00:01:05,103,3.0,20:01,0,440,,70.30,32.2,
,00:01:06,103,3.0,20:11,0,440,,71.30,32.0,
,00:01:07,104,2.9,20:39,0,443,,72.10,32.2,
,00:01:08,104,2.8,21:27,0,443,,72.70,32.1,
,00:01:09,105,2.7,22:25,0,443,,73.20,32.2,
,00:01:10,105,2.5,23:54,0,443,,73.30,32.1,
